director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Frank Coraci;117;46280507;Comedy|Romance;Blended ;2014;English;USA;40000000;6.5;Joel McHale;12000
Wayne Wang;112;38360195;Adventure|Comedy|Drama;Last Holiday ;2006;English;USA;45000000;6.4;Timothy Hutton;0
Curtis Hanson;111;46815748;Action|Adventure|Crime|Thriller;The River Wild ;1994;English;USA;45000000;6.3;William Lucking;0
Frank Oz;96;35617599;Drama|Family|Fantasy;The Indian in the Cupboard ;1995;English;USA;45000000;5.9;David Keith;0
Oliver Stone;141;47307550;Crime|Drama|Thriller;Savages ;2012;English;USA;45000000;6.5;Gary Stretch;28000
David R. Ellis;94;32003620;Action|Crime|Thriller;Cellular ;2004;English;USA;25000000;6.5;Will Beinbrink;2000
Peter Howitt;87;27972410;Action|Adventure|Comedy;Johnny English ;2003;English;UK;35000000;6.1;Ben Miller;2000
John A. Davis;88;28133159;Adventure|Animation|Comedy|Family|Fantasy;The Ant Bully ;2006;English;USA;50000000;5.9;Julia Roberts;593
David Lynch;177;27400000;Action|Adventure|Sci-Fi;Dune ;1984;English;USA;40000000;6.6;José Ferrer;11000
Julie Taymor;133;24343673;Drama|Fantasy|Musical|Romance;Across the Universe ;2007;English;USA;45000000;7.4;Robert Clohessy;14000
Sam Mendes;119;22877808;Drama|Romance;Revolutionary Road ;2008;English;USA;35000000;7.3;Joe Komara;0
Richard Donner;102;36883539;Action|Crime|Drama|Thriller;16 Blocks ;2006;English;Germany;52000000;6.6;Sasha Roiz;0
Mathieu Kassovitz;101;22531698;Action|Adventure|Sci-Fi|Thriller;Babylon A.D. ;2008;English;France;70000000;5.6;David Belle;0
John Gray;91;20400913;Action|Comedy|Crime|Drama|Thriller;The Glimmer Man ;1996;English;USA;45000000;5.3;Keenen Ivory Wayans;451
Harold Ramis;117;20101861;Comedy|Romance|Sci-Fi;Multiplicity ;1996;English;USA;45000000;6.0;Obba Babatundé;0
John Schultz;86;25200412;Adventure|Comedy|Family|Fantasy|Sci-Fi;Aliens in the Attic ;2009;English;USA;45000000;5.4;Tim Meadows;916
Sean Penn;124;19719930;Crime|Drama|Mystery|Thriller;The Pledge ;2001;English;USA;45000000;6.8;Nels Lennarson;0
Susan Stroman;134;19377727;Comedy|Musical;The Producers ;2005;English;USA;45000000;6.4;Matthew Broderick;0
Pete Travis;95;13401683;Action|Sci-Fi;Dredd ;2012;English;UK;35000000;7.1;Rakie Ayola;46000
Simon Wincer;100;17300889;Action|Adventure|Comedy|Fantasy;The Phantom ;1996;English;Australia;45000000;4.9;Kristy Swanson;0
Billy Bob Thornton;220;15527125;Drama|Romance|Western;All the Pretty Horses ;2000;English;USA;57000000;5.8;Sam Shepard;652
Oliver Stone;212;13560960;Biography|Drama|History;Nixon ;1995;English;USA;50000000;7.1;Joan Allen;915
Roman Polanski;128;15523168;Mystery|Thriller;The Ghost Writer ;2010;English;France;45000000;7.2;Timothy Hutton;15000
Stephen Sommers;106;11146409;Action|Adventure|Horror|Sci-Fi;Deep Rising ;1998;English;USA;45000000;6.0;Wes Studi;0
Spike Lee;160;7916887;Action|Crime|Drama|Thriller|War;Miracle at St. Anna ;2008;English;USA;45000000;6.0;Laz Alonso;0
Yimou Zhang;114;6565495;Drama|Romance;Curse of the Golden Flower ;2006;Mandarin;China;45000000;7.0;Man Li;0
Danny Pang;99;15279680;Action|Crime|Thriller;Bangkok Dangerous ;2008;English;USA;40000000;5.4;James With;0
Barry Sonnenfeld;74;7262288;Comedy|Crime|Thriller;Big Trouble ;2002;English;USA;40000000;6.5;Omar Epps;892
Mike Newell;139;4584886;Drama|Romance;Love in the Time of Cholera ;2007;English;USA;45000000;6.4;Unax Ugalde;0
;52;;Drama|Fantasy|Horror|Mystery;The Returned             ;;French;France;;8.3;Céline Sallette;17000
George P. Cosmatos;103;2154540;Action|Thriller;Shadow Conspiracy ;1997;English;USA;45000000;4.9;Nicholas Turturro;68
Oliver Parker;101;8129455;Action|Adventure|Comedy|Crime;Johnny English Reborn ;2011;English;USA;45000000;6.3;Togo Igawa;17000
Lawrence Kasanoff;91;;Action|Animation|Comedy|Family|Fantasy;Foodfight! ;2012;English;USA;65000000;1.7;Harvey Fierstein;0
Ben Affleck;130;136019448;Biography|Drama|History|Thriller;Argo ;2012;English;USA;44500000;7.7;Tate Donovan;89000
Andrew Davis;130;183875760;Action|Adventure|Crime|Drama|Mystery|Thriller;The Fugitive ;1993;English;USA;44000000;7.8;Sela Ward;0
Andy Tennant;110;67061228;Action|Comedy|Romance;The Bounty Hunter ;2010;English;USA;40000000;5.5;Peter Greene;0
Barry Levinson;147;53300852;Crime|Drama|Thriller;Sleepers ;1996;English;USA;44000000;7.5;Minnie Driver;0
George P. Cosmatos;96;150415432;Action|Adventure|Thriller|War;Rambo: First Blood Part II ;1985;English;USA;44000000;6.4;Martin Kove;0
Brian Gibson;118;44834712;Drama|Thriller;The Juror ;1996;English;USA;44000000;5.6;Anne Heche;353
Norman Ferguson;88;84300000;Animation|Family|Fantasy|Musical;Pinocchio ;1940;English;USA;2600000;7.5;Cliff Edwards;0
Michael Cimino;325;1500000;Adventure|Drama|Western;Heaven's Gate ;1980;English;USA;44000000;6.8;Isabelle Huppert;1000
Len Wiseman;102;62318875;Action|Adventure|Fantasy|Sci-Fi|Thriller;Underworld: Evolution ;2006;English;USA;50000000;6.8;Derek Jacobi;0
Paul McGuigan;110;5773519;Drama|Horror|Sci-Fi|Thriller;Victor Frankenstein ;2015;English;USA;40000000;6.0;Daniel Mays;11000
Gus Van Sant;136;51768623;Drama;Finding Forrester ;2000;English;USA;43000000;7.3;Michael Nouri;0
Betty Thomas;103;37035515;Comedy|Drama;28 Days ;2000;English;USA;43000000;6.0;Elizabeth Perkins;0
Louis Leterrier;103;24520892;Action|Crime|Drama|Thriller;Unleashed ;2005;English;France;45000000;7.0;Bob Hoskins;0
Roger Kumble;90;24430272;Comedy|Romance;The Sweetest Thing ;2002;English;USA;43000000;5.1;Chelsea Bond;0
Sydney Pollack;154;158348400;Drama|Mystery|Thriller;The Firm ;1993;English;USA;42000000;6.8;Wilford Brimley;0
Burr Steers;99;31136950;Drama|Fantasy|Romance;Charlie St. Cloud ;2010;English;USA;44000000;6.5;Valerie Tian;0
Simon West;93;29113588;Action|Crime|Thriller;The Mechanic ;2011;English;USA;40000000;6.6;Mini Anden;16000
Phil Lord;109;138447667;Action|Comedy|Crime;21 Jump Street ;2012;English;USA;42000000;7.2;Rob Riggle;39000
Roger Michell;124;116006080;Comedy|Drama|Romance;Notting Hill ;1999;English;UK;42000000;7.0;Dylan Moran;11000
Peter Lord;84;106793915;Adventure|Animation|Comedy|Drama|Family;Chicken Run ;2000;English;UK;45000000;7.0;Julia Sawalha;0
John Hamburg;90;87856565;Comedy|Romance;Along Came Polly ;2004;English;USA;42000000;5.9;Debra Messing;0
Reginald Hudlin;117;70100000;Comedy|Drama|Romance;Boomerang ;1992;English;USA;40000000;5.4;Geoffrey Holder;0
Paul Feig;123;159578352;Action|Comedy|Crime;The Heat ;2013;English;USA;43000000;6.6;Demián Bichir;24000
Joseph L. Mankiewicz;251;57750000;Biography|Drama|History|Romance;Cleopatra ;1963;English;UK;31115000;7.0;Roddy McDowall;0
Frank Coraci;105;45290318;Action|Comedy|Sport;Here Comes the Boom ;2012;English;USA;42000000;6.5;Charice;17000
Carl Franklin;115;41543207;Crime|Drama|Mystery|Thriller;High Crimes ;2002;English;USA;42000000;6.3;Bruce Davison;893
Barbra Streisand;122;41252428;Comedy|Drama|Romance;The Mirror Has Two Faces ;1996;English;USA;42000000;6.5;Mimi Rogers;0
Mark Pellington;119;35228696;Drama|Horror|Mystery|Thriller;The Mothman Prophecies ;2002;English;USA;32000000;6.5;David Eigenberg;0
Larry Charles;81;59992760;Comedy;Brüno ;2009;English;USA;42000000;5.8;Slash;0
John Glen;133;34667015;Action|Adventure|Thriller;Licence to Kill ;1989;English;UK;32000000;6.6;Anthony Zerbe;0
Catherine Hardwicke;100;37652565;Fantasy|Horror|Mystery|Thriller;Red Riding Hood ;2011;English;USA;42000000;5.4;Virginia Madsen;20000
John Herzfeld;120;24375436;Action|Crime|Drama|Thriller;15 Minutes ;2001;English;USA;42000000;6.1;Kelsey Grammer;748
Annabel Jankel;104;20915465;Adventure|Comedy|Family|Fantasy|Sci-Fi;Super Mario Bros. ;1993;English;UK;42000000;4.0;Fiona Shaw;0
Andrew Niccol;122;24127895;Crime|Drama|Thriller;Lord of War ;2005;English;USA;50000000;7.6;Jared Burke;10000
Yimou Zhang;80;84961;Action|Adventure|History;Hero ;2002;Mandarin;China;31000000;7.9;Maggie Cheung;0
Julie Anne Robinson;91;26404753;Action|Comedy|Crime|Romance|Thriller;One for the Money ;2012;English;USA;40000000;5.3;Patrick Fischler;19000
Evan Goldberg;112;6105175;Comedy;The Interview ;2014;English;USA;44000000;6.6;Anders Holm;50000
Sngmoo Lee;100;5664251;Action|Fantasy|Western;The Warrior's Way ;2010;English;New Zealand;45000000;6.3;Jed Brophy;0
;30;;Comedy|War;McHale's Navy             ;;English;USA;;7.5;Bob Hastings;455
Jean-Pierre Jeunet;105;1260917;Action|Comedy|Crime;Micmacs ;2009;French;France;27000000;7.2;André Dussollier;0
Curtis Hanson;110;116724075;Drama|Music;8 Mile ;2002;English;USA;41000000;7.0;Evan Jones;0
Jamel Debbouze;101;;Adventure|Animation|Comedy|Family;Animal Kingdom: Let's go Ape ;2015;French;France;;4.9;Mélissa Theuriau;161
Brian Helgeland;144;56083966;Action|Adventure|Romance;A Knight's Tale ;2001;English;USA;65000000;6.9;Bérénice Bejo;0
Gordon Chan;108;22108977;Action|Comedy|Fantasy;The Medallion ;2003;English;Hong Kong;41000000;5.2;Anthony Chau-Sang Wong;505
M. Night Shyamalan;107;293501675;Drama|Mystery|Thriller;The Sixth Sense ;1999;English;USA;40000000;8.1;Olivia Williams;14000
Asger Leth;102;18600911;Action|Crime|Thriller;Man on a Ledge ;2012;English;USA;42000000;6.6;J. Smith-Cameron;11000
David Frankel;100;7204138;Comedy;The Big Year ;2011;English;USA;41000000;6.2;JoBeth Williams;11000
John G. Avildsen;126;90800000;Action|Drama|Family|Sport;The Karate Kid ;1984;English;USA;8000000;7.2;William Bassett;0
David O. Russell;138;150117807;Crime|Drama;American Hustle ;2013;English;USA;40000000;7.3;Bradley Cooper;63000
Anne Fletcher;108;163947053;Comedy|Drama|Romance;The Proposal ;2009;English;USA;40000000;6.7;Craig T. Nelson;10000
Bruce Beresford;105;116735231;Crime|Mystery|Thriller;Double Jeopardy ;1999;English;USA;70000000;6.4;Bruce Campbell;0
Robert Zemeckis;108;118500000;Adventure|Comedy|Sci-Fi;Back to the Future Part II ;1989;English;USA;40000000;7.8;Thomas F. Wilson;12000
Luc Besson;89;126546825;Action|Sci-Fi|Thriller;Lucy ;2014;English;France;40000000;6.4;Amr Waked;83000
Sam Taylor-Johnson;129;166147885;Drama|Romance;Fifty Shades of Grey ;2015;English;USA;40000000;4.1;Callum Rennie;101000
Robert Rodriguez;84;111760631;Action|Adventure|Comedy|Family|Sci-Fi;Spy Kids 3-D: Game Over ;2003;English;USA;38000000;4.1;Alexa PenaVega;681
Joel Schumacher;149;108706165;Crime|Drama|Thriller;A Time to Kill ;1996;English;USA;40000000;7.4;Oliver Platt;0
Shawn Levy;94;138614544;Comedy|Family;Cheaper by the Dozen ;2003;English;USA;40000000;5.8;Bonnie Hunt;0
Peter Berg;121;125069696;Action|Biography|Drama|Thriller|War;Lone Survivor ;2013;English;USA;40000000;7.6;Dan Bilzerian;58000
Penny Marshall;128;107458785;Comedy|Drama|Sport;A League of Their Own ;1992;English;USA;40000000;7.2;Rosie O'Donnell;0
James Wan;134;102310175;Horror|Mystery|Thriller;The Conjuring 2 ;2016;English;USA;40000000;7.8;Robin Atkin Downes;40000
David Fincher;120;96917897;Biography|Drama;The Social Network ;2010;English;USA;40000000;7.7;Marcella Lentz-Pope;74000
Ken Kwapis;129;93952276;Comedy|Drama|Romance;He's Just Not That Into You ;2009;English;USA;40000000;6.4;Sachiko Ishida;12000
David Zucker;89;90703745;Comedy;Scary Movie 4 ;2006;English;USA;45000000;5.1;Regina Hall;1000
Wes Craven;116;89138076;Horror|Mystery;Scream 3 ;2000;English;USA;40000000;5.5;Nancy O'Dell;0
Robert Zemeckis;118;87666629;Adventure|Comedy|Sci-Fi|Western;Back to the Future Part III ;1990;English;USA;40000000;7.4;Thomas F. Wilson;0
Etan Cohen;107;90353764;Comedy|Crime;Get Hard ;2015;English;USA;40000000;6.0;Craig T. Nelson;14000
Francis Ford Coppola;155;82522790;Fantasy|Horror|Romance;Bram Stoker's Dracula ;1992;English;USA;40000000;7.5;Gary Oldman;14000
Nora Ephron;123;94125426;Biography|Drama|Romance;Julie & Julia ;2009;English;USA;40000000;7.0;Vanessa Ferlito;13000
Brian Helgeland;128;95001343;Biography|Drama|Sport;42 ;2013;English;USA;40000000;7.5;Nicole Beharie;28000
Anthony Minghella;139;81292135;Crime|Drama|Thriller;The Talented Mr. Ripley ;1999;English;USA;40000000;7.3;Jack Davenport;0
Bobby Farrelly;109;86208010;Comedy;Dumb and Dumber To ;2014;English;USA;35000000;5.7;Rob Riggle;55000
Frank Marshall;120;81593527;Adventure|Drama|Family;Eight Below ;2006;English;USA;40000000;7.3;Wendy Crewson;11000
Nancy Meyers;121;75274748;Comedy|Drama;The Intern ;2015;English;USA;35000000;7.2;Rene Russo;54000
Tim Story;102;90835030;Action|Comedy;Ride Along 2 ;2016;English;USA;40000000;5.9;Bruce McGill;0
Michael Mann;117;72455275;Action|Adventure|Drama|Romance|War;The Last of the Mohicans ;1992;English;USA;40000000;7.8;Eric Schweig;0
Taylor Hackford;178;75305995;Biography|Drama|Music;Ray ;2004;English;USA;40000000;7.7;Harry Lennix;0
Frank Miller;147;74098862;Crime|Thriller;Sin City ;2005;English;USA;40000000;8.1;Jason Douglas;13000
Pete Travis;90;72266306;Crime|Drama|Mystery|Thriller;Vantage Point ;2008;English;USA;40000000;6.6;William Hurt;0
John Hamburg;105;71347010;Comedy|Romance;I Love You, Man ;2009;English;USA;40000000;7.1;Jane Curtin;0
Bobby Farrelly;114;70836296;Comedy|Drama|Fantasy|Romance;Shallow Hal ;2001;English;USA;40000000;5.9;Susan Ward;0
Oliver Stone;206;70405498;Drama|History|Thriller;JFK ;1991;English;France;40000000;8.0;Cheryl Penland;0
John Whitesell;99;70163652;Comedy|Crime;Big Momma's House 2 ;2006;English;USA;40000000;4.6;Marisol Nichols;663
Gore Verbinski;123;66808615;Adventure|Comedy|Crime|Romance;The Mexican ;2001;English;USA;34000000;6.1;Julia Roberts;2000
Angelina Jolie Pitt;137;115603980;Biography|Drama|Sport|War;Unbroken ;2014;English;USA;65000000;7.2;Alex Russell;35000
Burr Steers;102;64149837;Comedy|Drama|Family|Fantasy|Romance;17 Again ;2009;English;USA;20000000;6.4;Thomas Lennon;0
Nick Cassavetes;109;83906114;Comedy|Romance;The Other Woman ;2014;English;USA;40000000;6.0;David Thornton;16000
David R. Ellis;82;66466372;Horror;The Final Destination ;2009;English;USA;40000000;5.2;Shantel VanSanten;0
Steven Spielberg;142;72306065;Drama|History|Thriller;Bridge of Spies ;2015;English;USA;40000000;7.6;Amy Ryan;55000
John Moore;106;59068786;Action|Drama|Thriller|War;Behind Enemy Lines ;2001;English;USA;40000000;6.4;Sam Jaeger;0
Nicholas Stoller;114;60923325;Comedy|Music;Get Him to the Greek ;2010;English;USA;;6.4;Lino Facioli;12000
Peter Chelsom;106;57887882;Comedy|Drama|Romance;Shall We Dance ;2004;English;USA;50000000;6.1;Omar Benson Miller;0
Joe Dante;108;53955614;Action|Adventure|Comedy|Family|Sci-Fi;Small Soldiers ;1998;English;USA;40000000;6.1;Robert Picardo;0
Mark A.Z. Dippé;98;54967359;Action|Horror;Spawn ;1997;English;USA;40000000;5.2;Miko Hughes;0
Kevin Reynolds;131;54228104;Action|Adventure|Drama|Romance|Thriller;The Count of Monte Cristo ;2002;English;UK;35000000;7.7;Michael Wincott;0
Brad Furman;118;57981889;Crime|Drama|Thriller;The Lincoln Lawyer ;2011;English;USA;40000000;7.3;Frances Fisher;25000
Jaume Collet-Serra;113;61094903;Action|Mystery|Thriller;Unknown ;2011;English;UK;30000000;6.9;Aidan Quinn;29000
Christopher Nolan;130;53082743;Drama|Mystery|Sci-Fi|Thriller;The Prestige ;2006;English;USA;40000000;8.5;Scarlett Johansson;49000
Sean Anders;116;54414716;Comedy|Crime;Horrible Bosses 2 ;2014;English;USA;42000000;6.3;Lindsay Sloane;12000
Cal Brunker;89;57011847;Adventure|Animation|Comedy|Family|Sci-Fi;Escape from Planet Earth ;2013;English;USA;40000000;5.9;Jonathan Morgan Heit;0
Mel Gibson;139;50859889;Action|Adventure|Drama|Thriller;Apocalypto ;2006;Maya;USA;40000000;7.8;Jonathan Brewer;14000
John Glen;130;51185897;Action|Adventure|Thriller;The Living Daylights ;1987;English;UK;30000000;6.7;Art Malik;0
Nimród Antal;107;52000688;Action|Adventure|Sci-Fi|Thriller;Predators ;2010;English;USA;40000000;6.4;Derek Mears;17000
Ivan Reitman;116;49851591;Comedy|Crime|Romance;Legal Eagles ;1986;English;USA;40000000;5.9;Roscoe Lee Browne;263
David Koepp;96;47781388;Mystery|Thriller;Secret Window ;2004;English;USA;40000000;6.6;Timothy Hutton;0
Alejandro Agresti;99;52320979;Drama|Fantasy|Romance;The Lake House ;2006;English;USA;40000000;6.8;Ebon Moss-Bachrach;0
Iain Softley;104;47806295;Horror|Mystery|Thriller;The Skeleton Key ;2005;English;USA;43000000;6.5;Joy Bryant;0
Peter Hedges;105;51853450;Comedy|Drama|Family|Fantasy;The Odd Life of Timothy Green ;2012;English;USA;25000000;6.6;Common;11000
Paul Weiland;101;46012734;Comedy|Romance;Made of Honor ;2008;English;USA;40000000;5.8;Kevin Sussman;3000
Clint Eastwood;134;47034272;Biography|Drama|Music|Musical;Jersey Boys ;2014;English;USA;40000000;6.9;Scott Vance;16000
Francis Ford Coppola;135;45856732;Crime|Drama|Thriller;The Rainmaker ;1997;English;USA;40000000;7.1;Virginia Madsen;0
Mathieu Kassovitz;98;59588068;Horror|Mystery|Thriller;Gothika ;2003;English;USA;40000000;5.8;Bernard Hill;0
Steven Spielberg;155;44175394;Drama|History;Amistad ;1997;English;USA;36000000;7.2;Matthew McConaughey;0
John McTiernan;106;45500797;Adventure|Drama|Romance;Medicine Man ;1992;English;USA;40000000;6.0;Sean Connery;694
Colin Strause;102;41797066;Action|Horror|Sci-Fi|Thriller;Aliens vs. Predator: Requiem ;2007;English;USA;40000000;4.7;Ian Whyte;0
Donald Petrie;95;38087756;Comedy|Family;Ri¢hie Ri¢h ;1994;English;USA;40000000;5.2;Jonathan Hyde;0
Joan Chen;103;37752931;Drama|Romance;Autumn in New York ;2000;English;USA;40000000;5.5;Elaine Stritch;0
Marc Lawrence;95;50562555;Comedy|Music|Romance;Music and Lyrics ;2007;English;USA;;6.5;Haley Bennett;0
Greg Mottola;109;37371385;Adventure|Comedy|Sci-Fi;Paul ;2011;English;USA;40000000;7.0;Jeremy Owen;42000
Anne Fletcher;95;37101011;Comedy|Drama;The Guilt Trip ;2012;English;USA;40000000;5.8;Julene Renee;0
Wes Craven;111;38176892;Horror|Mystery;Scream 4 ;2011;English;USA;40000000;6.2;Shenae Grimes-Beech;26000
Joel Schumacher;123;36283504;Mystery|Thriller;8MM ;1999;English;Germany;40000000;6.5;Anthony Heald;0
Oliver Stone;140;35183792;Biography|Drama|Music|Musical;The Doors ;1991;English;USA;38000000;7.2;Kathleen Quinlan;0
Jake Kasdan;94;38543473;Comedy;Sex Tape ;2014;English;USA;40000000;5.1;Nat Faxon;0
Diane Keaton;94;36037909;Comedy|Drama;Hanging Up ;2000;English;Germany;60000000;4.7;Jesse James;390
Steven Quale;92;42575718;Horror;Final Destination 5 ;2011;English;USA;40000000;5.9;Courtney B. Vance;20000
Kelly Makin;102;33864342;Comedy|Crime|Romance;Mickey Blue Eyes ;1999;English;UK;40000000;5.8;Vincent Pastore;445
Mimi Leder;123;33508922;Drama;Pay It Forward ;2000;English;USA;40000000;7.2;Angie Dickinson;16000
Bobby Farrelly;104;42071069;Comedy|Drama|Romance|Sport;Fever Pitch ;2005;English;USA;30000000;6.2;Ione Skye;0
;30;;Animation|Comedy|Family;Arthur             ;;English;Canada;;7.4;Daniel Brochu;301
Steven Brill;102;32853640;Comedy|Drama;Drillbit Taylor ;2008;English;USA;40000000;5.7;Matt Walsh;702
Seth MacFarlane;136;42615685;Comedy|Western;A Million Ways to Die in the West ;2014;English;USA;40000000;6.1;Seth MacFarlane;24000
Russell Mulcahy;93;32055248;Action|Adventure|Crime|Fantasy|Mystery|Thriller;The Shadow ;1994;English;USA;25000000;6.0;John Kapelos;0
Stephen Daldry;129;31836745;Adventure|Drama|Mystery;Extremely Loud & Incredibly Close ;2011;English;USA;40000000;6.9;Stephen Henderson;39000
Roger Michell;107;30993544;Comedy|Drama|Romance;Morning Glory ;2010;English;USA;40000000;6.5;Vanessa Aspillaga;0
Jim Sheridan;117;30981850;Biography|Crime|Drama|Music;Get Rich or Die Tryin' ;2005;English;USA;40000000;5.0;Marc John Jefferies;0
Christian Duguay;116;30199105;Action|Adventure|Crime|Thriller;The Art of War ;2000;English;USA;40000000;5.7;Anne Archer;470
Chris Columbus;135;29077547;Drama|Musical|Romance;Rent ;2005;English;USA;40000000;7.0;Jesse L. Martin;3000
Chuck Russell;107;29374178;Crime|Drama|Horror|Thriller;Bless the Child ;2000;English;USA;40000000;5.1;Angela Bettis;394
Sam Weisman;90;28535768;Comedy;The Out-of-Towners ;1999;English;USA;40000000;5.3;Carlease Burke;279
